nome_funcionario,cargo,tipo,contato
"Carlos Eduardo Silva","Vendedor Sênior","VENDEDOR","(11) 98111-1001"
"Mariana Souza Santos","Vendedora Júnior","VENDEDOR","(11) 98111-1002"
"Roberto Alves Lima","Mecânico Chefe","MECANICO","(11) 98111-1003"
"Felipe Oliveira Costa","Mecânico Auxiliar","MECANICO","(11) 98111-1004"
"Juliana Mendes Rocha","Gerente Geral","GERENTE","(11) 98111-1005"
"Lucas Pereira Dias","Vendedor de Peças","VENDEDOR","(11) 98111-1006"
"André Luiz Barbosa","Mecânico Especialista","MECANICO","(11) 98111-1007"
"Fernanda Ribeiro Ramos","Gerente de Oficina","GERENTE","(11) 98111-1008"
"Diego Martins Castro","Mecânico","MECANICO","(11) 98111-1009"
"Patricia Gomes Araujo","Vendedora","VENDEDOR","(11) 98111-1010"
