nome_cliente,cpf_cnpj,telefone,email,endereco
"Anselmo Guimarães","111.222.333-44","(11) 97000-0001","anselmo@gmail.com","Rua das Flores, 123 - SP"
"Beatriz Ramos Costa","222.333.444-55","(11) 97000-0002","beatriz.ramos@hotmail.com","Av. Paulista, 1500 - SP"
"Claudio Henrique Ferreira","333.444.555-66","(11) 97000-0003","claudio.hf@yahoo.com","Rua Augusta, 450 - SP"
"Daniela Martins Rodrigues","444.555.666-77","(11) 97000-0004","dani.martins@outlook.com","Av. Brasil, 890 - Campinas/SP"
"Eduardo Nascimento","555.666.777-88","(11) 97000-0005","eduardo.nasc@gmail.com","Rua Amazonas, 56 - Santos/SP"
"Fernanda Lima Carvalho","666.777.888-99","(11) 97000-0006","fe.carvalho@gmail.com","Rua Goiás, 210 - Santo André/SP"
"Gabriel Vinicius Santos","777.888.999-00","(11) 97000-0007","gabriel.v@hotmail.com","Av. das Nações, 3200 - SP"
"Helena Castro Silveira","888.999.000-11","(11) 97000-0008","helena.castro@gmail.com","Rua das Palmeiras, 88 - Osasco/SP"
"Igor Fernando Souza","999.000.111-22","(11) 97000-0009","igor.souza@gmail.com","Rua XV de Novembro, 500 - Guarulhos/SP"
"Empresa Entrega Rápida Ltda","10.987.654/0001-32","(11) 3300-9999","contato@entregarapida.com.br","Av. Industrial, 1000 - SP"
